Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
DR.DESS Dry Skin Hair Removal Cream Men and Women Fast Shaving Hair Removal Cream Painless Hair Removing Effective Hair Removal Cream For Face Armpit Leg Intimate Parts,KSh 399,KSh 600,34%,DR.DESS,7 items left,4 out of 5
DR.DESS Sensitive Skin Hair Removal Cream Men and Women Fast Shaving Hair Removal Cream Painless Hair Removing Effective Hair Removal Cream For Face Armpit Leg Intimate Parts,KSh 399,KSh 600,34%,DR.DESS,20 items left,3.7 out of 5
"Oale Camon 40 4G - 6.6"" 128GB ROM 8GB RAM 20MP 5750mAh MediaTek Processor Dual-SIM (With Earphones, Glass Protector, Cover) - Black","KSh 10,330","KSh 12,000",14%,Oale,40 items left,3.2 out of 5
"Itel A06 6.6"" HD+, 64GB, 2GB RAM, 4000mAh - Black","KSh 8,335","KSh 9,000",7%,Itel,40 items left,3.5 out of 5
"Samsung Galaxy A06, 6.7"", 4GB RAM+ 64GB (Dual SIM), 5000mAh, Black (1YR WRTY)","KSh 11,000","KSh 14,322",23%,Samsung,30 items left,4.2 out of 5
"Samsung Galaxy A07, 6.7"", 4GB RAM + 128GB RM (Dual SIM), 5000mAh, Black (2YRs WRTY)","KSh 14,200","KSh 15,000",5%,Samsung,42 items left,4.3 out of 5
"Poco M6 Pro 4G, 6.67"", 8GB RAM + 256GB ROM, 5000mAh (Dual SIM) - Black (25 Months WRTY)","KSh 17,700","KSh 30,000",41%,Poco,63 items left,4.5 out of 5
Hisense H20MOMS11 - 20 Liters Microwave - White (2YRs WRTY),"KSh 7,390","KSh 12,399",40%,Hisense,22 items left,4.3 out of 5
"XIAOMI Redmi 15 4G, 6.9"", 8GB RAM + 256GB, 7000mAh, Black (25 Months Warranty)","KSh 20,790","KSh 25,000",17%,XIAOMI,2 items left,4.2 out of 5
"Infinix Hot 60i 4G, 6.7"", 8GB RAM + 256GB, 5160mAh (Dual SIM), Black  (1YR WRTY)","KSh 17,540","KSh 18,000",3%,Infinix,30 items left,4.1 out of 5
"Vitron HTC3288QS, 32 inch QLED Smart Android TV, QLED Smart TV, Android TV, Q LED - Black (1YR WRTY)","KSh 10,999","KSh 18,999",42%,Vitron,22 items left,4 out of 5
"Redmi 15C By Xiaomi, 6.9"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Black (25 Months Warranty)","KSh 13,290","KSh 15,000",11%,Redmi,47 items left,4.2 out of 5
"Vitron HTC4300QFS 43 Smart Android TV, 43 inch QLED TV, Full HD Frameless Smart TV, Bluetooth Q LED FHD TV - Black (1YR WRTY)","KSh 17,999","KSh 25,999",31%,Vitron,19 items left,4 out of 5
"Tecno Spark 40 Pro, 6.78'', 128GB + 8GB RAM (+8GB Extended), (Dual Sim), 5200mAh - Ink Black (1YR WRTY)","KSh 18,599","KSh 19,000",2%,Tecno,30 items left,4.6 out of 5
Vision Plus 10KG Twin Tub Top Load Washing Machine - White & Blue (2YRS WRTY),"KSh 25,000","KSh 26,055",4%,Vision,7 items left,4.3 out of 5
Hisense REF094DR Fridge 94 Liters Single Door 94 L Fridge 94ltr Refrigerator 94L Fridge - Silver (2YRs WRTY).,"KSh 15,570","KSh 25,399",39%,Hisense,38 items left,4.3 out of 5
"Infinix Smart 20, 6.78"", 128GB +4GB RAM, 5200mAh (Dual SIM) - Sunlike Orange (1YR WRTY)","KSh 13,550","KSh 15,000",10%,Infinix,13 items left,N/A
"Vision Plus VP8843SW 43"" Frameless FHD Smart TV – Netflix/YouTube/500+ Apps, Inbuilt Decoder DVB-T2/S2, Bluetooth, Dolby Audio + Free Wall Mount (2YRS WRTY)","KSh 19,500","KSh 24,000",19%,Vision,10 items left,3.8 out of 5
"Vision Plus VP8850QV 50"" QLED 4K Smart TV – Netflix/YouTube/Prime Video, Inbuilt Decoder, Dolby Audio, Quantum Dot Display + Free Wall Mount (2YRS WRTY)","KSh 34,070","KSh 38,000",10%,Vision,10 items left,3.8 out of 5
"Tecno Camon 40 Pro 4G, 6.78 Inches 8GB RAM+256GB, 5200 Mah - Galaxy Black (2YRs WRTY)","KSh 33,999","KSh 35,000",3%,Tecno,30 items left,4 out of 5
"Vision Plus 3 Gas + 1 Electric Plate 50X50 Standing Cooker with Gas Oven, Black- (2 YRs WRTY)","KSh 18,499","KSh 39,995",54%,Vision,10 items left,4 out of 5
Vision Plus 138L Double Door Refrigerator CFC Free with Fast Cooling,"KSh 26,710","KSh 29,000",8%,Vision,10 items left,N/A
Vision Plus 8KG Slim Fully Automatic Front Load Washing Machine,"KSh 38,640","KSh 45,000",14%,Vision,10 items left,N/A
DR.DESS Papaya Brightening Face Toner 120ml  minimizes pores Brightens and reduce dark spots,KSh 559,KSh 999,44%,DR.DESS,10 items left,N/A
"DR.DESS 2PCS Papaya Face Serum and Papaya Moisturizing Face cream Protects against Acne, Dark Spots, Freckles Reduces Skin Pigmentation and Anti Aging",KSh 699,"KSh 1,000",30%,DR.DESS,18 items left,N/A
DR.DESS Ginger Oil Strengthening Hair Serum Anti Hair Fall Hair Growth Nourishing Repair Damaged Roots Hydrating Softens Hair Reduces Breakage Revitalizes Restores Shine Protects Hair Daily Use,KSh 399,KSh 800,50%,DR.DESS,9 items left,N/A
"DR.DESS 2Pcs Collagen Face Serum and Face Cream hydrating firming boost skin elasticity, reduce the appearance of fine lines, and promote a youthful, radiant complexion",KSh 699,"KSh 1,000",30%,DR.DESS,10 items left,N/A
HDMI Male 1 To 2 Female Splitter Adapter Cable,KSh 49,KSh 108,55%,HDMI,1 item left,N/A
Salon Chair Hydraulic Base Floor Protective   Gasket,"KSh 1,399","KSh 2,057",32%,Salon,1 item left,N/A
1.8M DISPLAY PORT DP TO HDMI CABLE DP PVC Jacket HDTV Connector PC HDTV Projector 4K Audio Computer TV Adapter Display Port,KSh 299,KSh 860,65%,1.8M,1 item left,N/A
"Ai Cao Deodorizing Sports Insole - Soft, Comfortable, And Full Of Elasticity",KSh 49,KSh 134,63%,Ai,29 items left,N/A
Selfie Light for Phone Camera With 3 Lighting Modes,KSh 199,KSh 800,75%,Selfie,2 items left,N/A
Yale Y112 Iron Padlock,KSh 399,KSh 792,50%,Yale,1 item left,N/A
"BOMGE Wireless Handheld Microphone,Metal Dual VHF Cordless Dynamic",KSh 399,"KSh 2,913",86%,BOMGE,19 items left,4.3 out of 5
"AB Roller Wheel.Double Wheel Abs Trainer for Core Strength, Home Workout & Fitness Exercise",KSh 699,"KSh 1,000",30%,AB,19 items left,4.6 out of 5
"Grey Skin Touch Ultra-Slim Magnetic Protective Case for Samsung A17 – Luxurious Matte Finish, Shock-Resistant, Lightweight, Wireless Charging Compatible",KSh 699,"KSh 2,000",65%,Grey,1 item left,N/A
"Grey Skin Touch Ultra-Slim Magnetic Protective Case for Samsung A17 – Luxurious Matte Finish, Shock-Resistant, Lightweight, Wireless Charging Compatible",KSh 699,"KSh 2,000",65%,Grey,1 item left,N/A
"3.5mm Audio Female to Dual Male Splitter - U-Shaped 1-in-2 Adapter for Wired Headset & Microphone, Huawei Compatible",KSh 99,KSh 655,85%,3.5mm,178 items left,N/A
"Laptop Skin Sticker,13.3"" 14"" 15"" 15.4"" 15.6 Universal Vinyl Skin Sticker Cover",KSh 399,KSh 850,53%,Laptop,1 item left,N/A
BOMGE Karaoke Microphone System With 2 Wireless Handheld Condenser,KSh 499,"KSh 3,150",84%,BOMGE,17 items left,1 out of 5
Versatile Orthodontic Care Kit.,KSh 999,"KSh 1,650",39%,Versatile,1 item left,N/A
12pc Essential Oils Humidifier,KSh 340,KSh 500,32%,12pc,50 items left,3.3 out of 5
1:10  Model Retro Handicraft Decor Black With Pump,KSh 799,"KSh 1,917",58%,1:10,1 item left,N/A
"Advanced Vitamin C+ Booster Serum, Fades Dark Marks and Evens Skin Tone with BHA & Niacinamide for Hyperpigmentation - 30ml",KSh 499,"KSh 2,680",81%,Advanced,29 items left,N/A
1PCS Small Black Solid Color Blank Mouse Pad Rolled Sheet,KSh 99,KSh 169,41%,1PCS,395 items left,N/A
"Jx Note 13 6.6"" 64GB+4GB RAM 8MP Dual Sim 5000mAh...","KSh 6,099","KSh 9,999",39%,Jx,994 items left,N/A
Gold Heart Collarbone Necklace - Dainty & Fashionable for Women,KSh 49,KSh 174,72%,Gold,166 items left,5 out of 5
GALUIN 3pcs Warm winter snow socks plus velvet and thick wool socks-Black,KSh 99,"KSh 1,340",93%,GALUIN,10 items left,N/A
Eurochef ST-G002W  Two Burner Table Top Gas Cooker With Auto-ignition & Stainless Steel Top,"KSh 1,330","KSh 2,200",40%,Eurochef,100 items left,4.4 out of 5
"Modio M92 5G Android Tablet, 11"" Inches Display, 16GB RAM + 1TB, Dual SIM, 10000mAh With Keyboard & Stylus Pen  - black + Free Web Watch & Earpods","KSh 11,699","KSh 25,999",55%,Modio,943 items left,3.5 out of 5
Under The Door Space Sealer Noise Cold Pest Blocker,KSh 399,"KSh 1,200",67%,Under,1 item left,5 out of 5
"BOMGE Audio Mixer Line Mixer, Low-Noise 6-Channel Mixing","KSh 1,299","KSh 2,266",43%,BOMGE,2 items left,4 out of 5
Handy 18-Piece Portable Tool Kit For Home Maintenance.,"KSh 1,599","KSh 2,586",38%,Handy,1 item left,N/A
30pcs Breast Milk Freezer Storage Bags Freezable Portable Self Standing Pre-Sterilised Leakproof Baby Milk Bag Pieces 100% BPA-free,KSh 299,KSh 700,57%,30pcs,1 item left,5 out of 5
Educational Bar Magnetic With North South Identified 2Pcs,KSh 399,"KSh 1,202",67%,Educational,1 item left,N/A
"5Pcs Self-Adhesive Hooks - No Punching, Wall-Mounted Utility Hooks",KSh 199,KSh 438,55%,5Pcs,3 items left,N/A
"Kitchen Cook Manual Spin Cutter – Easy Pull Food Chopper for Vegetables, Garlic, Salads & More (450ml)","KSh 1,299","KSh 1,900",32%,Kitchen,1 item left,N/A
Clock and Crown Vintage Style Men Band Rings for the Bold and Masculine Stainless Steel Finger Rings for Men Suits Formal and Everyday Looks,KSh 99,KSh 299,67%,Clock,1 item left,N/A
Premium Herbal Insoles For Odor Control Comfort  Suitable All Climates  Footwear,KSh 49,KSh 134,63%,Premium,22 items left,N/A
NUO BEI QU APP Jumping Egg G Spot Clitoris Vibrator,KSh 199,KSh 800,75%,NUO,13 items left,N/A
"100pcs Multicolor Balloons, Birthday Wedding Holiday Party Decorations",KSh 199,KSh 603,67%,100pcs,1 item left,N/A
Steel Angle Guard And Bracket Replacement Parts For,KSh 499,"KSh 1,147",56%,Steel,1 item left,N/A
